game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_2324_2023-11-12_Liverpool_Brentford,soccer,EPL,2023-24,,2023-11-12,Liverpool,Brentford,3,0,H,1.42,7.05,5.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-12_WestHam_Nott'mForest,soccer,EPL,2023-24,,2023-11-12,West Ham,Nott'm Forest,3,2,H,1.89,4.09,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_Brentford_Arsenal,soccer,EPL,2023-24,,2023-11-25,Brentford,Arsenal,0,1,A,4.64,1.77,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_Burnley_WestHam,soccer,EPL,2023-24,,2023-11-25,Burnley,West Ham,1,2,A,3.47,2.1,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_Luton_CrystalPalace,soccer,EPL,2023-24,,2023-11-25,Luton,Crystal Palace,2,1,H,3.63,2.13,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_ManCity_Liverpool,soccer,EPL,2023-24,,2023-11-25,Man City,Liverpool,1,1,D,1.75,4.29,4.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_Newcastle_Chelsea,soccer,EPL,2023-24,,2023-11-25,Newcastle,Chelsea,4,1,H,2.62,2.68,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_Nott'mForest_Brighton,soccer,EPL,2023-24,,2023-11-25,Nott'm Forest,Brighton,2,3,A,3.22,2.2,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-25_SheffieldUnited_Bournemouth,soccer,EPL,2023-24,,2023-11-25,Sheffield United,Bournemouth,1,3,A,3.29,2.21,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-26_Everton_ManUnited,soccer,EPL,2023-24,,2023-11-26,Everton,Man United,0,3,A,2.74,2.56,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-26_Tottenham_AstonVilla,soccer,EPL,2023-24,,2023-11-26,Tottenham,Aston Villa,1,2,A,2.35,2.8,3.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-11-27_Fulham_Wolves,soccer,EPL,2023-24,,2023-11-27,Fulham,Wolves,3,2,H,2.43,3.02,3.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-02_Arsenal_Wolves,soccer,EPL,2023-24,,2023-12-02,Arsenal,Wolves,2,1,H,1.27,11.58,5.95,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-02_Brentford_Luton,soccer,EPL,2023-24,,2023-12-02,Brentford,Luton,3,1,H,1.48,6.88,4.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-02_Burnley_SheffieldUnited,soccer,EPL,2023-24,,2023-12-02,Burnley,Sheffield United,5,0,H,1.83,4.55,3.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-02_Newcastle_ManUnited,soccer,EPL,2023-24,,2023-12-02,Newcastle,Man United,1,0,H,1.94,3.84,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-02_Nott'mForest_Everton,soccer,EPL,2023-24,,2023-12-02,Nott'm Forest,Everton,0,1,A,2.8,2.62,3.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-03_Bournemouth_AstonVilla,soccer,EPL,2023-24,,2023-12-03,Bournemouth,Aston Villa,2,2,D,3.45,2.01,4.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-03_Chelsea_Brighton,soccer,EPL,2023-24,,2023-12-03,Chelsea,Brighton,3,2,H,1.75,4.37,4.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-03_Liverpool_Fulham,soccer,EPL,2023-24,,2023-12-03,Liverpool,Fulham,4,3,H,1.26,10.56,6.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-03_ManCity_Tottenham,soccer,EPL,2023-24,,2023-12-03,Man City,Tottenham,3,3,D,1.3,9.27,6.18,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-03_WestHam_CrystalPalace,soccer,EPL,2023-24,,2023-12-03,West Ham,Crystal Palace,1,1,D,2.02,3.84,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-05_Luton_Arsenal,soccer,EPL,2023-24,,2023-12-05,Luton,Arsenal,3,4,A,14.98,1.21,6.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-05_Wolves_Burnley,soccer,EPL,2023-24,,2023-12-05,Wolves,Burnley,1,0,H,1.89,4.31,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-06_AstonVilla_ManCity,soccer,EPL,2023-24,,2023-12-06,Aston Villa,Man City,1,0,H,4.45,1.73,4.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-06_Brighton_Brentford,soccer,EPL,2023-24,,2023-12-06,Brighton,Brentford,2,1,H,1.93,3.77,3.91,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-06_CrystalPalace_Bournemouth,soccer,EPL,2023-24,,2023-12-06,Crystal Palace,Bournemouth,0,2,A,2.27,3.25,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-06_Fulham_Nott'mForest,soccer,EPL,2023-24,,2023-12-06,Fulham,Nott'm Forest,5,0,H,2.05,3.78,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-06_ManUnited_Chelsea,soccer,EPL,2023-24,,2023-12-06,Man United,Chelsea,2,1,H,2.82,2.43,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-06_SheffieldUnited_Liverpool,soccer,EPL,2023-24,,2023-12-06,Sheffield United,Liverpool,0,2,A,13.54,1.2,7.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-07_Everton_Newcastle,soccer,EPL,2023-24,,2023-12-07,Everton,Newcastle,3,0,H,3.13,2.33,3.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-07_Tottenham_WestHam,soccer,EPL,2023-24,,2023-12-07,Tottenham,West Ham,1,2,A,1.79,4.08,4.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-09_AstonVilla_Arsenal,soccer,EPL,2023-24,,2023-12-09,Aston Villa,Arsenal,1,0,H,3.41,2.11,3.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-09_Brighton_Burnley,soccer,EPL,2023-24,,2023-12-09,Brighton,Burnley,1,1,D,1.5,6.18,4.69,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-09_CrystalPalace_Liverpool,soccer,EPL,2023-24,,2023-12-09,Crystal Palace,Liverpool,1,2,A,6.12,1.52,4.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-09_ManUnited_Bournemouth,soccer,EPL,2023-24,,2023-12-09,Man United,Bournemouth,0,3,A,1.55,5.54,4.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-09_SheffieldUnited_Brentford,soccer,EPL,2023-24,,2023-12-09,Sheffield United,Brentford,1,0,H,4.48,1.8,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-09_Wolves_Nott'mForest,soccer,EPL,2023-24,,2023-12-09,Wolves,Nott'm Forest,1,1,D,1.87,4.34,3.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-10_Everton_Chelsea,soccer,EPL,2023-24,,2023-12-10,Everton,Chelsea,2,0,H,3.02,2.31,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-10_Fulham_WestHam,soccer,EPL,2023-24,,2023-12-10,Fulham,West Ham,5,0,H,2.39,2.95,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-10_Luton_ManCity,soccer,EPL,2023-24,,2023-12-10,Luton,Man City,1,2,A,18.02,1.15,8.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-10_Tottenham_Newcastle,soccer,EPL,2023-24,,2023-12-10,Tottenham,Newcastle,4,1,H,2.2,3.05,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-15_Nott'mForest_Tottenham,soccer,EPL,2023-24,,2023-12-15,Nott'm Forest,Tottenham,0,2,A,4.52,1.74,4.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-16_Burnley_Everton,soccer,EPL,2023-24,,2023-12-16,Burnley,Everton,0,2,A,3.55,2.14,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-16_Chelsea_SheffieldUnited,soccer,EPL,2023-24,,2023-12-16,Chelsea,Sheffield United,2,0,H,1.24,12.28,6.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-16_ManCity_CrystalPalace,soccer,EPL,2023-24,,2023-12-16,Man City,Crystal Palace,2,2,D,1.18,16.06,7.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-16_Newcastle_Fulham,soccer,EPL,2023-24,,2023-12-16,Newcastle,Fulham,3,0,H,1.87,4.03,3.91,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-17_Arsenal_Brighton,soccer,EPL,2023-24,,2023-12-17,Arsenal,Brighton,2,0,H,1.48,6.5,4.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-17_Brentford_AstonVilla,soccer,EPL,2023-24,,2023-12-17,Brentford,Aston Villa,1,2,A,3.26,2.16,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-17_Liverpool_ManUnited,soccer,EPL,2023-24,,2023-12-17,Liverpool,Man United,0,0,D,1.32,8.5,6.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-17_WestHam_Wolves,soccer,EPL,2023-24,,2023-12-17,West Ham,Wolves,3,0,H,2.16,3.4,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-21_CrystalPalace_Brighton,soccer,EPL,2023-24,,2023-12-21,Crystal Palace,Brighton,1,1,D,3.35,2.18,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-22_AstonVilla_SheffieldUnited,soccer,EPL,2023-24,,2023-12-22,Aston Villa,Sheffield United,1,1,D,1.24,11.7,6.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-23_Fulham_Burnley,soccer,EPL,2023-24,,2023-12-23,Fulham,Burnley,0,2,A,1.7,5.01,3.94,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-23_Liverpool_Arsenal,soccer,EPL,2023-24,,2023-12-23,Liverpool,Arsenal,1,1,D,2.43,2.83,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-23_Luton_Newcastle,soccer,EPL,2023-24,,2023-12-23,Luton,Newcastle,1,0,H,5.0,1.65,4.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-23_Nott'mForest_Bournemouth,soccer,EPL,2023-24,,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2.76,2.54,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-23_Tottenham_Everton,soccer,EPL,2023-24,,2023-12-23,Tottenham,Everton,2,1,H,1.8,4.08,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-23_WestHam_ManUnited,soccer,EPL,2023-24,,2023-12-23,West Ham,Man United,2,0,H,2.61,2.6,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-24_Wolves_Chelsea,soccer,EPL,2023-24,,2023-12-24,Wolves,Chelsea,2,1,H,3.73,1.98,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-26_Bournemouth_Fulham,soccer,EPL,2023-24,,2023-12-26,Bournemouth,Fulham,3,0,H,2.22,3.2,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-26_Burnley_Liverpool,soccer,EPL,2023-24,,2023-12-26,Burnley,Liverpool,0,2,A,7.67,1.39,5.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-26_ManUnited_AstonVilla,soccer,EPL,2023-24,,2023-12-26,Man United,Aston Villa,3,2,H,2.63,2.61,3.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-26_Newcastle_Nott'mForest,soccer,EPL,2023-24,,2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.51,6.57,4.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-26_SheffieldUnited_Luton,soccer,EPL,2023-24,,2023-12-26,Sheffield United,Luton,2,3,A,2.41,3.07,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-27_Brentford_Wolves,soccer,EPL,2023-24,,2023-12-27,Brentford,Wolves,1,4,A,1.96,3.97,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-27_Chelsea_CrystalPalace,soccer,EPL,2023-24,,2023-12-27,Chelsea,Crystal Palace,2,1,H,1.7,5.02,3.91,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-27_Everton_ManCity,soccer,EPL,2023-24,,2023-12-27,Everton,Man City,1,3,A,5.84,1.59,4.17,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-28_Arsenal_WestHam,soccer,EPL,2023-24,,2023-12-28,Arsenal,West Ham,0,2,A,1.35,8.64,5.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-28_Brighton_Tottenham,soccer,EPL,2023-24,,2023-12-28,Brighton,Tottenham,4,2,H,2.52,2.57,3.9,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-30_AstonVilla_Burnley,soccer,EPL,2023-24,,2023-12-30,Aston Villa,Burnley,3,2,H,1.37,8.15,5.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-30_CrystalPalace_Brentford,soccer,EPL,2023-24,,2023-12-30,Crystal Palace,Brentford,3,1,H,2.23,3.43,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-30_Luton_Chelsea,soccer,EPL,2023-24,,2023-12-30,Luton,Chelsea,2,3,A,6.04,1.53,4.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-30_ManCity_SheffieldUnited,soccer,EPL,2023-24,,2023-12-30,Man City,Sheffield United,2,0,H,1.08,29.4,12.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-30_Nott'mForest_ManUnited,soccer,EPL,2023-24,,2023-12-30,Nott'm Forest,Man United,2,1,H,3.27,2.16,3.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-30_Wolves_Everton,soccer,EPL,2023-24,,2023-12-30,Wolves,Everton,3,0,H,2.64,2.74,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-31_Fulham_Arsenal,soccer,EPL,2023-24,,2023-12-31,Fulham,Arsenal,2,1,H,5.74,1.57,4.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2023-12-31_Tottenham_Bournemouth,soccer,EPL,2023-24,,2023-12-31,Tottenham,Bournemouth,3,1,H,1.78,4.04,4.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-01_Liverpool_Newcastle,soccer,EPL,2023-24,,2024-01-01,Liverpool,Newcastle,4,2,H,1.46,6.56,4.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-02_WestHam_Brighton,soccer,EPL,2023-24,,2024-01-02,West Ham,Brighton,0,0,D,2.47,2.73,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-12_Burnley_Luton,soccer,EPL,2023-24,,2024-01-12,Burnley,Luton,1,1,D,2.03,3.74,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-13_Chelsea_Fulham,soccer,EPL,2023-24,,2024-01-13,Chelsea,Fulham,1,0,H,1.64,5.19,4.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-13_Newcastle_ManCity,soccer,EPL,2023-24,,2024-01-13,Newcastle,Man City,2,3,A,5.5,1.57,4.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-14_Everton_AstonVilla,soccer,EPL,2023-24,,2024-01-14,Everton,Aston Villa,0,0,D,2.79,2.45,3.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-14_ManUnited_Tottenham,soccer,EPL,2023-24,,2024-01-14,Man United,Tottenham,2,2,D,2.2,3.0,3.93,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-20_Arsenal_CrystalPalace,soccer,EPL,2023-24,,2024-01-20,Arsenal,Crystal Palace,5,0,H,1.29,11.19,5.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-20_Brentford_Nott'mForest,soccer,EPL,2023-24,,2024-01-20,Brentford,Nott'm Forest,3,2,H,1.9,4.06,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-21_Bournemouth_Liverpool,soccer,EPL,2023-24,,2024-01-21,Bournemouth,Liverpool,0,4,A,4.38,1.71,4.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-21_SheffieldUnited_WestHam,soccer,EPL,2023-24,,2024-01-21,Sheffield United,West Ham,2,2,D,3.43,2.18,3.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-22_Brighton_Wolves,soccer,EPL,2023-24,,2024-01-22,Brighton,Wolves,0,0,D,1.65,4.95,4.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-30_AstonVilla_Newcastle,soccer,EPL,2023-24,,2024-01-30,Aston Villa,Newcastle,1,3,A,1.86,3.92,4.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-30_CrystalPalace_SheffieldUnited,soccer,EPL,2023-24,,2024-01-30,Crystal Palace,Sheffield United,3,2,H,1.64,5.92,3.87,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-30_Fulham_Everton,soccer,EPL,2023-24,,2024-01-30,Fulham,Everton,0,0,D,2.45,3.01,3.33,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-30_Luton_Brighton,soccer,EPL,2023-24,,2024-01-30,Luton,Brighton,4,0,H,4.34,1.78,4.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-30_Nott'mForest_Arsenal,soccer,EPL,2023-24,,2024-01-30,Nott'm Forest,Arsenal,1,2,A,8.12,1.39,5.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-31_Liverpool_Chelsea,soccer,EPL,2023-24,,2024-01-31,Liverpool,Chelsea,4,1,H,1.58,5.15,4.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-31_ManCity_Burnley,soccer,EPL,2023-24,,2024-01-31,Man City,Burnley,3,1,H,1.1,24.13,11.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-01-31_Tottenham_Brentford,soccer,EPL,2023-24,,2024-01-31,Tottenham,Brentford,3,2,H,1.67,4.75,4.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-01_WestHam_Bournemouth,soccer,EPL,2023-24,,2024-02-01,West Ham,Bournemouth,1,1,D,2.43,2.75,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-01_Wolves_ManUnited,soccer,EPL,2023-24,,2024-02-01,Wolves,Man United,3,4,A,2.7,2.54,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-03_Brighton_CrystalPalace,soccer,EPL,2023-24,,2024-02-03,Brighton,Crystal Palace,4,1,H,1.7,4.82,4.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-03_Burnley_Fulham,soccer,EPL,2023-24,,2024-02-03,Burnley,Fulham,2,2,D,2.94,2.43,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-03_Everton_Tottenham,soccer,EPL,2023-24,,2024-02-03,Everton,Tottenham,2,2,D,2.94,2.34,3.69,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-03_Newcastle_Luton,soccer,EPL,2023-24,,2024-02-03,Newcastle,Luton,4,4,D,1.43,7.02,4.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-03_SheffieldUnited_AstonVilla,soccer,EPL,2023-24,,2024-02-03,Sheffield United,Aston Villa,0,5,A,5.1,1.63,4.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-04_Arsenal_Liverpool,soccer,EPL,2023-24,,2024-02-04,Arsenal,Liverpool,3,1,H,2.25,3.07,3.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-04_Bournemouth_Nott'mForest,soccer,EPL,2023-24,,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,1.7,4.65,4.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-04_Chelsea_Wolves,soccer,EPL,2023-24,,2024-02-04,Chelsea,Wolves,2,4,A,1.63,5.24,4.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-04_ManUnited_WestHam,soccer,EPL,2023-24,,2024-02-04,Man United,West Ham,3,0,H,1.66,4.93,4.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-05_Brentford_ManCity,soccer,EPL,2023-24,,2024-02-05,Brentford,Man City,1,3,A,7.17,1.42,4.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_Fulham_Bournemouth,soccer,EPL,2023-24,,2024-02-10,Fulham,Bournemouth,3,1,H,2.4,2.88,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_Liverpool_Burnley,soccer,EPL,2023-24,,2024-02-10,Liverpool,Burnley,3,1,H,1.16,15.8,8.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_Luton_SheffieldUnited,soccer,EPL,2023-24,,2024-02-10,Luton,Sheffield United,1,3,A,1.77,4.59,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_ManCity_Everton,soccer,EPL,2023-24,,2024-02-10,Man City,Everton,2,0,H,1.2,13.47,7.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_Nott'mForest_Newcastle,soccer,EPL,2023-24,,2024-02-10,Nott'm Forest,Newcastle,2,3,A,3.3,2.13,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_Tottenham_Brighton,soccer,EPL,2023-24,,2024-02-10,Tottenham,Brighton,2,1,H,1.82,3.84,4.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-10_Wolves_Brentford,soccer,EPL,2023-24,,2024-02-10,Wolves,Brentford,0,2,A,2.12,3.38,3.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-11_AstonVilla_ManUnited,soccer,EPL,2023-24,,2024-02-11,Aston Villa,Man United,1,2,A,2.17,3.11,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-11_WestHam_Arsenal,soccer,EPL,2023-24,,2024-02-11,West Ham,Arsenal,0,6,A,5.81,1.55,4.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-12_CrystalPalace_Chelsea,soccer,EPL,2023-24,,2024-02-12,Crystal Palace,Chelsea,1,3,A,4.2,1.84,3.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-17_Brentford_Liverpool,soccer,EPL,2023-24,,2024-02-17,Brentford,Liverpool,1,4,A,5.24,1.59,4.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-17_Burnley_Arsenal,soccer,EPL,2023-24,,2024-02-17,Burnley,Arsenal,0,5,A,9.94,1.31,5.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-17_Fulham_AstonVilla,soccer,EPL,2023-24,,2024-02-17,Fulham,Aston Villa,1,2,A,2.94,2.29,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-17_ManCity_Chelsea,soccer,EPL,2023-24,,2024-02-17,Man City,Chelsea,1,1,D,1.35,8.22,5.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-17_Newcastle_Bournemouth,soccer,EPL,2023-24,,2024-02-17,Newcastle,Bournemouth,2,2,D,1.85,3.83,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2324_2024-02-17_Nott'mForest_WestHam,soccer,EPL,2023-24,,2024-02-17,Nott'm Forest,West Ham,2,0,H,2.43,2.9,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
